userName,score,at,content,sentimen_roberta,sentimen_indobert
Jae Nuri peluk,5,2026-04-30 10:28:45,"hari senin siang jam 11.00 sedang proses, hari selasa pagi jam 09.00 dikirim lewat Pos hari Kamis jam 14.00 sampai rumah.. sangat membantu sekali dalam mengurus perpanjangan SIM A dan SIM C 🙏🙏",positive,LABEL_2
Fangki Oktaderi,5,2026-04-30 10:09:56,"sangat membantu,. apk ini mempermudah urusan,.. cukup lengkapi persyaratan langsung selesai.. gak harus ke kantor polisi lagi.. mantab",positive,LABEL_2
Abd hamid,5,2026-04-30 09:30:36,mudah dan cepat,positive,LABEL_2
Hartono Malon,5,2026-04-30 07:56:45,"SIM C mau habis, Awalnya mau perpanjang secara langsung tetapi nemu aplikasi ini, Alhamdulillah langsung saya coba dan It works, SIM C sy jdi tanpa harus menghabiskan waktu untuk mengantri. Beberapa kendala pastinya ada, tapi masih bisa diatasi. Biaya tes kesehatan free, tes psikologi 77.500, dan biaya proses SIM 100.000. Jadi total habis 177.500, Terima Kasih.",positive,LABEL_2
ali muhcamad,5,2026-04-30 07:43:27,Mantab banget buat perpanjangan SIM nggk perlu dateng ke polres.,positive,LABEL_2
Loedi Ratrianto,5,2026-04-30 07:13:30,"Aplikasinya berjalan lancar meskipun saya melakukan perpanjangan SIM di hari terakhir masa berlaku SIM A saya, sukses terus untuk KORLANTAS POLRI",positive,LABEL_2
Adi Gendut,5,2026-04-30 07:03:15,Sangat membantu dan mudah dengan adannya digital korlantas Polri,positive,LABEL_2
Nanank Qohar,3,2026-04-30 06:51:49,pengajuan SIM A dan C sejak tgl 21 April kenapa statusnya sampai sekarang stuck gak jalan.hanya tertulis Terbayar,negative,LABEL_2
Chintia Aprilliyani,5,2026-04-30 06:39:37,sangat membantu saya dalam memperpanjang SIM,positive,LABEL_2
Al RaFa OnLiNe ShOP,5,2026-04-30 05:56:22,aplikasi yang sangat membantu makasih korlantas polri,positive,LABEL_2
Ibad khalid عبادالرحمن خالد,5,2026-04-30 05:28:23,Thank you very much to digital korlantas polri,neutral,LABEL_2
faisal alfian,3,2026-04-30 05:01:52,fitur pada aplikasi mesti mengunduh aplikasi dan web diluar dari aplikasi.,neutral,LABEL_2
alek hermanto,1,2026-04-30 04:20:52,"Saya selalu gagal dapat OTP, sms selalu tidak terkirim padahal pulsa ada. kenapa ya? tolong ditindalanjuti.",negative,LABEL_2
Eka Permadi,5,2026-04-30 04:03:36,cocok untuk yg sibuk perpanjangan sim online,neutral,LABEL_2
Setro Magono,4,2026-04-30 03:26:43,"Q lok,",negative,LABEL_2
BOMBER FRIENDS GOOD BOMB,4,2026-04-30 02:27:49,baik,positive,LABEL_4
Yana Suryana,1,2026-04-30 02:16:58,"saat mau ferivikasi wajah gagal mulu saya coba sampai berhari"" gak bisa,eror mulu, padahal pencahayaan udah bagus wajah gak pake asesoris atapun lain"" tetep saja eror,saya kecewa",negative,LABEL_2
waluya najwan,5,2026-04-30 01:48:16,baik,positive,LABEL_4
Mohamad Ayub,1,2026-04-30 01:28:43,"aplikasi sering error, alamat tidak ditemukan, seharusnya aplikasi ini mempermudah masyarakat yang merantau dan tidak bisa datang ke satpas terdekat dan menghindari pungli para tikus tikus negara... awal perpanjang sim A sangat membantu, saat perpanjang sim yg kedu SIM C, malah susah sering error dan bikin emosi, tolong di perbaiki lagi, negara kita sudah mulai maju, jangan dibuat mundur lgi 🙏🙏",negative,LABEL_2
Solahuddin Al Ayubi,1,2026-04-30 01:20:23,"Registrasi dari 4 april 2026, hingga saat ini tgl 30 April 2026 status tidak berubah masih (proses). menurut saya lebih cepat perpanjangan SIM langsung.",negative,LABEL_2
Tur 4664,1,2026-04-30 01:02:19,"sudah 2 Minggu lebih perpanjang SIM lewat aplikasi ini setelah bayar blm ada update status, di proses",negative,LABEL_2
Hasan Hafidi,5,2026-04-30 00:32:32,sangat bagus,positive,LABEL_4
bayu dwi rangga,1,2026-04-30 00:21:03,"kembalikan uang saya, saya perpanjang sim lewat app ini gak guna, masa transaksi saya hilang, gak ada riwayat gak ada notif, sebelumnya status terbayar, sampai 10 hari lebih statusnya gak berubah, pas mau dicek lagi udah gak ada transaksi saya, gak jelas ditolak, gagal, atau lagi diproses, gak ada fitur live chat, gak ada opsi kembalikan dana, bikin emosi doang, jadi duit saya gemana woyyyyy, gak balik???????",negative,LABEL_2
Erlin Anjarwati,1,2026-04-30 00:05:49,terjadi kesalahan pada sistem. silakan coba lagi. nomor sudah benar aja sulit login,negative,LABEL_2
Alex golek,1,2026-04-29 23:03:25,mau daftar aja susah. kacau x ahk 😂,negative,LABEL_2
Alfitra IsM,4,2026-04-29 18:13:28,Lambat,negative,LABEL_4
Bayu Bayol,1,2026-04-29 17:09:15,"tidak bisa masuk, tidak jelas !",negative,LABEL_4
Rukun Prasetyo,5,2026-04-29 15:56:03,Terus kembangkan Applikasi untuk yang lebih Baik,positive,LABEL_2
Rismamaysalwa Salwa,5,2026-04-29 15:52:14,"sangat puas, membantu perpanjang SIM biar Lewat rumah aja",positive,LABEL_2
Tri Budi Juniharto,5,2026-04-29 15:42:25,sangat membantu,positive,LABEL_2
nani triandriani,5,2026-04-29 14:22:22,"proses cepat,mudah sangat membantu..",positive,LABEL_2
Darmawan Syah,5,2026-04-29 14:06:14,Keren Abis,negative,LABEL_4
APRILLIA DITA,4,2026-04-29 13:59:23,sangat pembantu buat yg sibuk meskipun prosesnya cukup lama,positive,LABEL_2
Irfan Wahyudin,5,2026-04-29 12:52:38,"sangat membantu ,efektif dan cepat",positive,LABEL_2
Muhammad Rizal,1,2026-04-29 12:51:22,"aplikasi gak jelas,perpanjang SIM bayar tapi kenapa di bikin ribet,lama lama males taat peraturan lalu lintas kalo gini",negative,LABEL_2
Ardi Anta,4,2026-04-29 12:41:59,semua fitur belum bisa d gunakan dan masih kadang blank,negative,LABEL_2
Harris Munandar,5,2026-04-29 11:49:53,terbaik. alhamdulillah,positive,LABEL_2
Reno Egie,5,2026-04-29 11:45:23,"mantap, bisa online",positive,LABEL_2
Aa Komarudin,5,2026-04-29 11:42:34,"Alhamdulillah, terima kasih atas pelayanan Pk Polri yang sudah membantu kami untuk perpanjangan SIM Kami. Alhamdulillah proses pengiriman PT. POS INDONESIA.",positive,LABEL_2
laut malam,1,2026-04-29 10:54:12,"SUSAH BANGET VERIFIKASI WAJAH E-KTP NYA, PADAHAL UDH SESUAI STANDAR YG BERLAKU, TAPI GAGAL MULU..",negative,LABEL_2
Yuki Anaya,3,2026-04-29 10:16:26,aplikasinya ko gk bisa d akses ato jaringan?,negative,LABEL_2
Wahyu Irawan,5,2026-04-29 10:02:37,sangat membantu cuman aplikasi harap diperbaiki lagi sering error,negative,LABEL_2
vitridian purnamasari,5,2026-04-29 09:39:08,"trima kasih, perpanjang sim menjadi mudah",neutral,LABEL_2
Riski Mudha,5,2026-04-29 09:36:09,"bagus, 23 hari baru sampai. mohon diperbaiki proses kirimnya",negative,LABEL_2
tono kelvin,5,2026-04-29 09:24:16,"sangat membantu sekali,lebih simple deh",positive,LABEL_2
DWI MUL,5,2026-04-29 08:03:08,cepat,positive,LABEL_4
dadang darmasuka,5,2026-04-29 07:42:23,Pelayanan sangat cepat,positive,LABEL_2
Suf,1,2026-04-29 07:13:03,"Ni aplikasi error ya, ngga bisa login cuma blank putih aja abis masukin no telp",negative,LABEL_2
nyoman putrayana,1,2026-04-29 06:52:11,cb dlu pak sebelum di update. mau masuk aja dipersusah. pake otp sudah kirim sms malah dibalas gagal.,negative,LABEL_2
sugeng tri marwanto,5,2026-04-29 06:12:40,sangat membantu,positive,LABEL_2
Herdianto Pratama,5,2026-04-29 05:34:37,"Jadi mudah untuk perpanjang SIM, dari pada offline mahal sekali.",positive,LABEL_2
Risti Fannia,5,2026-04-29 04:32:47,Pelayanannya cepet dan ga ribet. Mantap pokoknya!!!,positive,LABEL_2
nurcholis,1,2026-04-29 04:05:20,aplikasi gak guna,negative,LABEL_2
amang ardani,2,2026-04-29 03:25:46,sangat di sayangkan cek kesehatan malah di suruh konfirmasi satpas. satpas yang ngatur dokter sia-sia online klow jatuh xa di suruh manual juga tuk perpanjang SIM semoga oknum-oknum yang mempersulit orang hidup xa seumur hidup sampai ke anak cucu xa di persulit juga . A🤲N,negative,LABEL_2
Hisyam,1,2026-04-29 02:46:26,"tolong segera dibenerin aplikasinya. mau digitalisasi gk bisa, mau perpanjang sim juga gk bisa. kenapa aplikasi bikinan pemerintah ini gk ada yg bener padahal anggarannya pasti besar sekali. seharusnya kalian ini amanah ingat semua perbuatan kalian ini akan dipertanggung jawabkan kelak",negative,LABEL_2
Wurita Kim,5,2026-04-29 02:40:18,mantap sangat membantu,positive,LABEL_2
Saya Arman,5,2026-04-29 02:35:20,bagaimana dengan SIM yang hilang apakah perlu membuat SIM dari awal lagi atau bisa di cetak ulang,negative,LABEL_2
Haris Setiawan,5,2026-04-29 02:27:42,apakah lagi down? gk bisa login,negative,LABEL_2
Biru Langit,1,2026-04-29 02:18:33,"jelek banyak gangguan sistemnya, belajar lagi mebuat sistem ke vendor2 yang lain",negative,LABEL_2
Is not a Loser,1,2026-04-29 01:57:39,"saya tidak bisa login, bahkan sampai saya ulang ulang sistem tidak berfungsi!!! kenapa aplikasi milik lembaga pemerintah selalu BROKEN?! percuma saja aplikasi ini dibuat kalau tidak bisa dipakai!!",negative,LABEL_2
didik meiwanto,5,2026-04-29 01:55:11,"sangat membantu, mudah penggunaannya, cepat prosesnya",positive,LABEL_2
anju benni,2,2026-04-29 01:50:17,kenapa sering eror waktu mau daftar dan verifikasi?,negative,LABEL_2
Raissa Putri Aulia,1,2026-04-29 01:48:43,musingin. error terus,negative,LABEL_2
Latif,1,2026-04-29 01:37:18,"Aplikasi gak guna, sudah ikut sesuai instruksi ikut tes kesehatan dan psikolog dinyatakan lulus..setelah semuanya selesai tinggal pengiriman lewat pos dibatalkan satpas 2 kali oleh satpas yang berbeda Hari ini dicoba lagi hasil pemeriksaan yang kemarin hilang harus ikut tes lagi..rugi waktu dan uang Yang benar aja",negative,LABEL_2
Zamet Similikiti,1,2026-04-29 00:48:14,GANGGUAN GAK BISA LOGIN DARI TANGGAL 27 APRIL 2026 ..!!!!!!,negative,LABEL_2
Del Malik,1,2026-04-29 00:34:34,"aplikasi ga guna, mau masuk aja ga bisa ""terjadi kesalahan sistem"" apa karna kalo dari online gabisa pungli ya?",negative,LABEL_4
Fadli Van Gobel,5,2026-04-29 00:00:13,Sangat membantu memudahkan pengurusan SIM,positive,LABEL_2
Wahyudin Teja Sukmana,1,2026-04-28 22:41:22,pengajuan SIM ditolak uang tes psikologi tidak kembali,neutral,LABEL_2
Abib Akbar Rajendra,5,2026-04-28 18:18:07,pak kenapa sekrang gk bisa daftar selalau gagal,neutral,LABEL_2
Akhmad fahrur Rozi,5,2026-04-28 15:24:03,apk sering eror,negative,LABEL_2
Zajdali chanel,5,2026-04-28 15:18:42,aplikasi tdk bisa di buka,negative,LABEL_2
elvin nehru,5,2026-04-28 14:54:57,cukup puas meskipun harus tanya dulu ke satpas nya karena sempat trouble aplikasi nya.dan besok uda jd sim saya 😁👍,positive,LABEL_2
Maulida Desiwarni,5,2026-04-28 12:52:28,sim nya sampai di alamat 2 hari setelah pengajuan perpanjangan sim selesai. BRAVO,negative,LABEL_2
Amin Asjuma,5,2026-04-28 10:21:41,alhamdulillah sim c sudah selesai dan sampai ditangan.semoga kedepannya korlantas sim online dalam pelayanannya lebih baik lagi dan prosesnya lebih cepat lagi.,positive,LABEL_2
retno dwi,5,2026-04-28 10:06:29,"puas banget prosesnya cepet, mudah tp terkadang sistem suka maintenance tolong diperbaiki lebih baik lagi yaa..",positive,LABEL_2
SUGENG ASIANA,5,2026-04-28 09:56:18,mudah dan cepat.,positive,LABEL_2
zul fadillah,1,2026-04-28 08:34:54,"VERIFIKASI WAJAH 👎 udah coba ratusan kali gabisa trus iseng ganti foto profil, pas dibuka besoknya ilang lagi wkwkwkwkwk",negative,LABEL_2
Rahma Bakti,1,2026-04-28 07:34:05,"buruk,g bisa "" fersifikasi wajah",negative,LABEL_2
Hernanto Danish,5,2026-04-28 07:16:03,"Aplikasi Digital Korlantas Polri sangat membantu! Perpanjangan SIM tinggal klik dari rumah, tidak perlu antre lagi. Sangat efektif dan efisien, terutama bagi yang sibuk.",positive,LABEL_2
Yuliaeka Pratama,1,2026-04-28 07:15:08,"ko data ga di temukan terus sih,padahal isi datanya udah sesuai ktp",negative,LABEL_2
Anonim Name,5,2026-04-28 06:59:06,mantap,positive,LABEL_4
Nadira,5,2026-04-28 06:36:31,cepat mudah,positive,LABEL_4
agus moko,5,2026-04-28 06:20:47,puas,negative,LABEL_4
Ariyono,5,2026-04-28 06:18:47,terimakasih akhirnya apk bermanfaat buat bikin SIM online,neutral,LABEL_2
Fahry Lovelinve,3,2026-04-28 05:55:03,SIM digitalnya masih harus ke Satpasnya tolong di perbaikilah,neutral,LABEL_2
Katon Gesang Samito Suprianto,1,2026-04-28 05:41:36,ini mau masuk aja kode verif ya nunggu lama bgt. tolong dibenahi,negative,LABEL_2
Ahmad AZAM NURWAHID,5,2026-04-28 05:25:29,"lebih efisien waktu dan hemat biaya,tapi yang perlu di perbaiki dri sistem aplikasi nya susah log ini kalo sudah keluar aplikasi",negative,LABEL_2
Hari Suyono,4,2026-04-28 04:48:55,Sangat membantu,positive,LABEL_2
Andre Fikih,5,2026-04-28 04:43:37,proses cepat dan mudah,positive,LABEL_2
Bachtiar Fadillah,5,2026-04-28 03:41:36,the best,neutral,LABEL_4
Rezagumilar,5,2026-04-28 03:20:57,Perpanjang SIM jadi lebih mudah dan Murah,positive,LABEL_2
Doni Meiga Refoma,5,2026-04-28 03:03:50,sangat membantu,positive,LABEL_2
Sonya Sunu,5,2026-04-28 02:56:02,good service...,positive,LABEL_4
Jauhar Arif,5,2026-04-28 02:40:50,"keren beneran gak perlu datang ke polres, mempermudah bagi karyawan yang bekerja tidak ada hari libur selain hari minggu tks polri..cukup dari rumah sim diterima dirumah mantab",positive,LABEL_4
Fitri handayani,5,2026-04-28 02:32:55,cukup dirumah dan saat ambil pelayanannya memuaskan,positive,LABEL_2
abdul latif,5,2026-04-28 01:33:07,sangat puas dg pelayanan nya fast respon,positive,LABEL_2
Rahman Official,1,2026-04-28 01:29:40,sebagai gambaran yang belum tau biaya yang harus di siapkan Psikotes 90.000 Tes kesehatan 35.000 Transaksi perpanjangan SIM di akhir 100.000 ( ambil sendiri ) jika mau di kirim nambah 35.000 total 260.000,neutral,LABEL_2
khairuddin official,1,2026-04-28 01:23:06,tolong perbaiki lagi aplikasinya masak error tiap hari miiiijnnj,negative,LABEL_2
YUNIZAR S.Pd.,5,2026-04-28 00:25:48,Sudah 2 kali perpanjangan SIM melalui aplikasi ini,neutral,LABEL_2
SHARFINA SHARFINA,2,2026-04-27 23:55:45,"error error terus , gangguan sistem internal kami terus tiap mau login",negative,LABEL_2
Jisoo Han,1,2026-04-27 23:41:46,"ini aplikasi gimana,no hp sudah benar,tapi ga bisa daftar,bermasalah terus",negative,LABEL_2
Muji,1,2026-04-27 22:23:35,Udah sebulan perpanjang sim online A dan C tapi ddashboar ga ada SIMnya...Digitalisasi masukkan NIK gagal...Knp apps oon begini sih,negative,LABEL_2
Ade Suryadarma,1,2026-04-27 18:25:32,"sekelas polri aplikasi nya gangguan terus udh daftar perpanjang sim online udh rikes udah yes sykologi udah bayar, data saya malah ilang, pas mau mulai lgi suruh cek riwayat transaksi pas udh cek gak ada transaksi, amit amit ya allah susah amat sih di indonesia mau perpanjang sim jga pdhal gw bayar gak gratis, dan knpa gw online karna gw lg kerja di luar kota, pdhal kalo mau tes nawa motor mah ayo lah mau balap sama polisi nya juga",negative,LABEL_2
Achmad Jaelani,1,2026-04-27 17:40:14,"sangat buruk,",negative,LABEL_4
Maxwell Small,1,2026-04-27 14:44:01,"verifikasi muka gagal terosss, sudah sesuai arahan masih gagal",negative,LABEL_2
Zaffa Pamungkas,5,2026-04-27 13:39:19,sangat memuaskan dan memudahkan perpanjang sim bagi masyarakat👍,positive,LABEL_2
vhenuz eika,1,2026-04-27 13:31:21,"saya coba berkali kali, baru juga mau mulai daftar udah ""maaf layanan tidak tersedia, silahkan coba lagi.""pulsa masih ada, masa aktif kartu masih ada. mengecewakan",negative,LABEL_2
Jadoel Soeretro,5,2026-04-27 13:19:41,aplikasi sangat berguna Skali. dan sangat membantu. cuma mungkin perlu di benahi untuk maintenance nya saja. jangan terlalu lama. over all. ITS oke. terima kasih,positive,LABEL_2
Agung Indra,1,2026-04-27 13:11:34,"parah aplikasinya udah selesai semua dokumen , malah eror Mulu parah parah",negative,LABEL_2
Je llo,1,2026-04-27 13:09:25,baru mulai daftar app gangguan yaampun pak 🥲🥲🥲 tolonglah dimudahkan prosesnya kita masyarakat kecil butuh digitalisasi yg mempercepat dan mempermudah layanan 🙏,positive,LABEL_2
Arsyilla Akbar,1,2026-04-27 13:00:48,gk bisa masuk aplikasinya pas sudah keluar susah masuk lagi alasannya terjadi gangguan padahal aman-aman aja👎,negative,LABEL_2
yayan Saputra,4,2026-04-27 12:51:55,sekarang aplikasi ny eror trs beberapa minggu ini untuk perpanjangan sim belum bisa di lihat yang sudah saya ajukan,negative,LABEL_2
Meisa Sarah,5,2026-04-27 12:09:44,aplikasi sgt membantu,positive,LABEL_2
Bagus rianto,1,2026-04-27 11:45:38,saya mau mengubah data No hp kok tidak ada jawaban ya min,neutral,LABEL_2
Nelis Armando,5,2026-04-27 11:00:39,allhamdulilah proses perpanjangan SIM jadi mudah dengan aplikasi ini,positive,LABEL_2
dian sosilawati,5,2026-04-27 10:45:00,mudah dan cepat,positive,LABEL_2
Hadi Yantoro,5,2026-04-27 09:48:41,lancar dan tidak kena calo. satpas kab Bekasi dan kota Bekasi belum ada.,neutral,LABEL_2
Fatmawati Inneke,5,2026-04-27 09:40:32,sangat membantu memperpanjang sim.online,positive,LABEL_2
Purnawan Prasetiyoko,5,2026-04-27 09:34:52,luar biasa. sim a dan c s,positive,LABEL_2
Eko Prasetyo,5,2026-04-27 09:15:17,Ditunggu untuk update untuk pembuatan sim baru,neutral,LABEL_2
Jajang nurjaman Mustofa,5,2026-04-27 09:14:37,proses nya sangat efektif dan efisien,positive,LABEL_2
Muh Awaluddin,4,2026-04-27 09:01:08,"tadi saya baru terima sim, prosesnya cuma butuh 4 hari kerja, bagus cepat dan mudah. untuk saran, sediakan timer untuk tiap tahap statusnya bila tidak diproses petugas dlm waktu tertentu bisa dibatalkan otomatis biar pengguna tidak was was status stuck, tombol pembatalan sendiri juga seharunya ada. untuk chat CSnya mohon pekerjakan petugas jangan pake chatbot yang tidak membantu. error aplikasi juga diharapkan tidak terjadi lagi.",positive,LABEL_2
M. DURORRUDIN,5,2026-04-27 08:02:51,sudah bagus. namun Masih perlu peningkatan kapasitas. aplikasi,negative,LABEL_2
bapak aris,5,2026-04-27 07:50:53,mantap,positive,LABEL_4
Siti Maayatun,2,2026-04-27 07:31:47,nama sesuai KTP tdk diterima karena ad tanda (') mau di ganti tdk bisa alangkah baiknnya jika diperbaiki form nya,negative,LABEL_2
Anggi Pratiwi,3,2026-04-27 07:24:36,22 hr sim baru diterima. lamaaaaaa,negative,LABEL_2
Syafrizal Rizal,5,2026-04-27 07:23:44,keren semoga makin sukses,positive,LABEL_2
Doble D,5,2026-04-27 07:16:00,memuaskan,negative,LABEL_4
Andry Gandrexx,5,2026-04-27 07:03:40,membantu sekali di kondisi saat tidak bisa perpanjang an sim secara offline,positive,LABEL_2
Hakim Rian,1,2026-04-27 07:03:33,gak jelas verifikasi doang bayar pke pulsa,negative,LABEL_2
Heni Widiyanto,5,2026-04-27 07:03:19,Sangat bermanfaat,positive,LABEL_2
Supri Nashwa,1,2026-04-27 07:00:51,SDH pada Taham pengiriman tp kok beda alamat bagaimana ini,negative,LABEL_2
Mas Nur,1,2026-04-27 06:56:50,"aplikasi bertele-tele ga ringkes tahapan banyak banget, kaya buka 3 aplikasi. niat mempermudah/mempersulit. gajelas.. proses selesaiin sampe siap kirim SIM nya baru TF.",negative,LABEL_2
tuan kepo,5,2026-04-27 06:53:49,"Sangat membantu, hanya saja untuk pengiriman tidak semua kantor pos bisa ngnater",positive,LABEL_2
Karsin Fauzi,2,2026-04-27 06:52:10,sy hari kamis tgl 23 april 2026 mengajukan permohonan perpanjangan sim C & sim A semua lancar sampai pembayaran 3 x besok pagi nya aplikasi eror g bs di buka sampai 1 hari br bs di acses masuk tp harus daftar lg verifikasi lg data pun ilang jutru ada data penolakan tp tgl 2 januari 2026 itupun bukan atas nama sy sendiri tp atas nama orang lain akhirnya waktu udah mepet jd hari ini tgl 27 april 2026 langsung perpanjangan sim di gerai koja trade mall sampai sekarang pun tidak pengembalian dana,negative,LABEL_2
ayu fitriyanti,5,2026-04-27 06:51:49,mantap,positive,LABEL_4
Sultan amilza ramzy,1,2026-04-27 06:50:56,produk bosokkk,positive,LABEL_4
wah yono,5,2026-04-27 06:37:21,semakin mudah mengakses dan perpanjangan SIM,neutral,LABEL_2
ahya kusara,5,2026-04-27 06:32:20,"mantap, berguna sekali jadi efisien waktu dan tenaga",positive,LABEL_2
Muh sabil,1,2026-04-27 06:31:38,Tes kesehatan tidak online.. buat apa urus perpanjangan onlie kalau tes kesehatan harus datang ke faskes,negative,LABEL_2
Frans Sitorus,5,2026-04-27 05:56:28,perpanjagan sim jadi jauh lebih mudah dan santai cocok untuk orang yang sibuk bekerja karna bisa di lakukan di rumah sepulang kerja tanpa ada batasan jam. sangat rekomendasi.,positive,LABEL_2
Muhammad Arya,2,2026-04-27 05:50:03,banyak salahnya wkwk padahal udah bener wkwk,negative,LABEL_2
endarto end,1,2026-04-27 05:05:55,wah hp lama gak bisa instal,negative,LABEL_2
Bunda QiaQinaQen,3,2026-04-27 04:55:24,kenapa ya tidak bs verifikasi NIK..??? pdhl 5th yg lalu udah berhasil,negative,LABEL_2
Saryanto Ago,1,2026-04-27 04:50:00,"saya perpanjang sim A,udh test psikolok dan kesehatan udh selesai,tapi aplikasi eror waktu itu 3 hari kemudian baru normal aplikasi nya,tapi sim lewat 1 hari langsung ditolok,uang udh bayar semua tapi proses ditolok",negative,LABEL_2
hendro pranoto,3,2026-04-27 04:47:16,ini sama bank syariah Indonesia kok g konek ya ndan? apa gak update?,negative,LABEL_2
Nawir Abror,1,2026-04-27 04:41:07,"udah pernah daftar dan isi data lengkap ketika aplikasi sedang bermasalah login ulang semua data hilang, mohon bantuannya",neutral,LABEL_2
jaka maulana,5,2026-04-27 04:40:44,sangat membantu perpanjang sim A,positive,LABEL_2
Martin Juanda,5,2026-04-27 04:13:09,mantap,positive,LABEL_4
Indah Julia,1,2026-04-27 04:05:28,aplikasi tdk jelas.,negative,LABEL_2
